date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2
4/5/2011,2011,0,r,CHI,PHO,1685,1492,0.8435,0.1565,1686,1491,97,94
4/5/2011,2011,0,r,HOU,SAC,1587,1420,0.8228,0.1772,1575,1432,101,104
4/5/2011,2011,0,r,DEN,OKC,1646,1631,0.6603,0.3397,1634,1643,94,101
4/5/2011,2011,0,r,LAL,UTA,1698,1402,0.9075,0.0925,1688,1413,85,86
4/5/2011,2011,0,r,NYK,TOR,1480,1318,0.8192,0.1808,1484,1314,131,118
4/5/2011,2011,0,r,CLE,CHO,1282,1415,0.4517,0.5483,1293,1404,99,89
4/6/2011,2011,0,r,DET,NJN,1370,1332,0.6889,0.3111,1374,1327,116,109
4/6/2011,2011,0,r,IND,WAS,1457,1303,0.8119,0.1881,1462,1297,136,112
4/6/2011,2011,0,r,DAL,DEN,1631,1634,0.636,0.364,1619,1647,96,104
4/6/2011,2011,0,r,TOR,CLE,1314,1293,0.6674,0.3326,1301,1307,96,104
4/6/2011,2011,0,r,MIA,MIL,1665,1460,0.8525,0.1475,1649,1476,85,90
4/6/2011,2011,0,r,NOP,HOU,1532,1575,0.5813,0.4187,1540,1568,101,93
4/6/2011,2011,0,r,CHO,ORL,1404,1629,0.3264,0.6736,1398,1635,102,111
4/6/2011,2011,0,r,SAS,SAC,1640,1432,0.8545,0.1455,1645,1427,124,92
4/6/2011,2011,0,r,OKC,LAC,1643,1437,0.8538,0.1462,1645,1435,112,108
4/6/2011,2011,0,r,GSW,LAL,1469,1688,0.336,0.664,1483,1674,95,87
4/6/2011,2011,0,r,MIN,PHO,1287,1491,0.3547,0.6453,1280,1498,98,108
4/6/2011,2011,0,r,PHI,NYK,1566,1484,0.7406,0.2594,1554,1496,92,97
4/7/2011,2011,0,r,UTA,POR,1413,1551,0.4453,0.5547,1403,1560,87,98
4/7/2011,2011,0,r,CHI,BOS,1686,1635,0.7057,0.2943,1694,1627,97,81
4/8/2011,2011,0,r,CLE,CHI,1307,1694,0.1608,0.8392,1304,1697,82,93
4/8/2011,2011,0,r,IND,ATL,1462,1489,0.6041,0.3959,1471,1480,114,102
4/8/2011,2011,0,r,PHI,TOR,1554,1301,0.8843,0.1157,1555,1300,98,93
4/8/2011,2011,0,r,DET,MIL,1374,1476,0.4973,0.5027,1385,1466,110,100
4/8/2011,2011,0,r,NOP,PHO,1540,1498,0.6936,0.3064,1546,1491,109,97
4/8/2011,2011,0,r,OKC,DEN,1645,1647,0.6374,0.3626,1654,1638,104,89
4/8/2011,2011,0,r,DAL,LAC,1619,1435,0.8364,0.1636,1622,1432,107,96
4/8/2011,2011,0,r,POR,LAL,1560,1674,0.4797,0.5203,1569,1666,93,86
4/8/2011,2011,0,r,NJN,NYK,1327,1496,0.4014,0.5986,1313,1510,93,116
4/8/2011,2011,0,r,BOS,WAS,1627,1297,0.9226,0.0774,1629,1295,104,88
4/8/2011,2011,0,r,MEM,SAC,1595,1427,0.824,0.176,1597,1425,101,96
4/8/2011,2011,0,r,MIA,CHO,1649,1398,0.8832,0.1168,1651,1396,112,103
4/9/2011,2011,0,r,SAS,UTA,1645,1403,0.8774,0.1226,1647,1401,111,102
4/9/2011,2011,0,r,DEN,MIN,1638,1280,0.933,0.067,1640,1278,130,106
4/9/2011,2011,0,r,MIL,CLE,1466,1304,0.8187,0.1813,1468,1301,108,101
4/9/2011,2011,0,r,WAS,ATL,1295,1480,0.3798,0.6202,1326,1450,115,83
4/9/2011,2011,0,r,HOU,LAC,1568,1432,0.7954,0.2046,1574,1427,99,78
4/10/2011,2011,0,r,ORL,CHI,1635,1697,0.5552,0.4448,1629,1703,99,102
4/10/2011,2011,0,r,CHO,DET,1396,1385,0.6548,0.3452,1380,1401,101,112
4/10/2011,2011,0,r,LAL,OKC,1666,1654,0.6555,0.3445,1647,1672,106,120
4/10/2011,2011,0,r,GSW,SAC,1483,1425,0.7129,0.2871,1476,1431,103,104
4/10/2011,2011,0,r,IND,NYK,1471,1510,0.587,0.413,1466,1515,109,110
4/10/2011,2011,0,r,DAL,PHO,1622,1491,0.7901,0.2099,1628,1485,115,90
4/10/2011,2011,0,r,MIA,BOS,1651,1629,0.6691,0.3309,1662,1618,100,77
4/10/2011,2011,0,r,MEM,NOP,1597,1546,0.7044,0.2956,1606,1537,111,89
4/10/2011,2011,0,r,TOR,NJN,1300,1313,0.622,0.378,1306,1307,99,92
4/11/2011,2011,0,r,DEN,GSW,1640,1476,0.82,0.18,1645,1471,134,111
4/11/2011,2011,0,r,PHI,ORL,1555,1629,0.5382,0.4618,1544,1640,85,95
4/11/2011,2011,0,r,NOP,UTA,1537,1401,0.7952,0.2048,1514,1424,78,90
4/11/2011,2011,0,r,MIL,TOR,1468,1306,0.8194,0.1806,1471,1303,93,86
4/11/2011,2011,0,r,HOU,DAL,1574,1628,0.5653,0.4347,1564,1638,91,98
4/11/2011,2011,0,r,PHO,MIN,1485,1278,0.8535,0.1465,1487,1276,135,127
4/11/2011,2011,0,r,SAC,OKC,1431,1672,0.3075,0.6925,1426,1677,112,120
4/11/2011,2011,0,r,ATL,MIA,1450,1662,0.344,0.656,1444,1668,90,98
4/11/2011,2011,0,r,NJN,CHO,1307,1380,0.5387,0.4613,1302,1386,103,105
4/11/2011,2011,0,r,WAS,BOS,1326,1618,0.2485,0.7515,1333,1611,95,94
4/11/2011,2011,0,r,DET,CLE,1401,1301,0.759,0.241,1383,1319,101,110
4/12/2011,2011,0,r,LAL,SAS,1647,1647,0.6402,0.3598,1654,1640,102,93
4/12/2011,2011,0,r,POR,MEM,1569,1606,0.5897,0.4103,1579,1597,102,89
4/12/2011,2011,0,r,NYK,CHI,1515,1703,0.3759,0.6241,1506,1712,90,103
4/13/2011,2011,0,r,ORL,IND,1640,1466,0.8289,0.1711,1645,1462,92,74
4/13/2011,2011,0,r,CHI,NJN,1712,1302,0.9496,0.0504,1712,1301,97,92
4/13/2011,2011,0,r,OKC,MIL,1677,1471,0.8538,0.1462,1663,1485,106,110
4/13/2011,2011,0,r,LAC,MEM,1427,1597,0.4005,0.5995,1437,1586,110,103
4/13/2011,2011,0,r,PHI,DET,1544,1383,0.8179,0.1821,1531,1396,100,104
4/13/2011,2011,0,r,BOS,NYK,1611,1506,0.7642,0.2358,1615,1502,112,102
4/13/2011,2011,0,r,DAL,NOP,1638,1514,0.7843,0.2157,1647,1506,121,89
4/13/2011,2011,0,r,MIN,HOU,1276,1564,0.2532,0.7468,1269,1571,102,121
4/13/2011,2011,0,r,UTA,DEN,1424,1645,0.3327,0.6673,1433,1636,107,103
4/13/2011,2011,0,r,TOR,MIA,1303,1668,0.179,0.821,1299,1672,79,97
4/13/2011,2011,0,r,CHO,ATL,1386,1444,0.5594,0.4406,1395,1435,96,85
4/13/2011,2011,0,r,GSW,POR,1471,1579,0.4885,0.5115,1490,1560,110,86
4/13/2011,2011,0,r,PHO,SAS,1487,1640,0.4233,0.5767,1493,1634,106,103
4/13/2011,2011,0,r,SAC,LAL,1426,1654,0.3247,0.6753,1421,1659,108,116
4/13/2011,2011,0,r,CLE,WAS,1319,1333,0.6215,0.3785,1325,1327,100,93
4/16/2011,2011,0,t,ORL,ATL,1645,1435,0.8561,0.1439,1621,1458,93,103
4/16/2011,2011,0,t,DAL,POR,1647,1560,0.7459,0.2541,1651,1556,89,81
4/16/2011,2011,0,t,CHI,IND,1712,1462,0.8826,0.1174,1714,1461,104,99
4/16/2011,2011,0,t,MIA,PHI,1672,1531,0.8004,0.1996,1675,1528,97,89
4/17/2011,2011,0,t,LAL,NOP,1659,1506,0.8111,0.1889,1639,1526,100,109
4/17/2011,2011,0,t,SAS,MEM,1634,1586,0.7007,0.2993,1625,1595,98,101
4/17/2011,2011,0,t,OKC,DEN,1663,1636,0.6757,0.3243,1667,1632,107,103
4/17/2011,2011,0,t,BOS,NYK,1615,1502,0.7728,0.2272,1617,1500,87,85
4/18/2011,2011,0,t,MIA,PHI,1675,1528,0.8059,0.1941,1681,1522,94,73
4/18/2011,2011,0,t,CHI,IND,1714,1461,0.8841,0.1159,1715,1459,96,90
4/19/2011,2011,0,t,ORL,ATL,1621,1458,0.8193,0.1807,1623,1456,88,82
4/19/2011,2011,0,t,BOS,NYK,1617,1500,0.7766,0.2234,1619,1498,96,93
4/19/2011,2011,0,t,DAL,POR,1651,1556,0.7546,0.2454,1656,1551,101,89
4/20/2011,2011,0,t,SAS,MEM,1625,1595,0.6788,0.3212,1629,1590,93,87
4/20/2011,2011,0,t,LAL,NOP,1639,1526,0.7737,0.2263,1643,1522,87,78
4/20/2011,2011,0,t,OKC,DEN,1667,1632,0.685,0.315,1675,1624,106,89
4/21/2011,2011,0,t,PHI,MIA,1522,1681,0.4169,0.5831,1516,1687,94,100
4/21/2011,2011,0,t,IND,CHI,1459,1715,0.2898,0.7102,1456,1718,84,88
4/21/2011,2011,0,t,POR,DAL,1551,1656,0.4928,0.5072,1558,1648,97,92
4/22/2011,2011,0,t,ATL,ORL,1456,1623,0.4045,0.5955,1464,1615,88,84
4/22/2011,2011,0,t,NOP,LAL,1522,1643,0.4697,0.5303,1510,1655,86,100
4/22/2011,2011,0,t,NYK,BOS,1498,1619,0.4702,0.5298,1485,1632,96,113
4/23/2011,2011,0,t,DEN,OKC,1624,1675,0.5692,0.4308,1617,1682,94,97
4/23/2011,2011,0,t,IND,CHI,1456,1718,0.2821,0.7179,1468,1707,89,84
4/23/2011,2011,0,t,POR,DAL,1558,1648,0.5134,0.4866,1562,1644,84,82
4/23/2011,2011,0,t,MEM,SAS,1590,1629,0.5869,0.4131,1595,1625,91,88
4/24/2011,2011,0,t,PHI,MIA,1516,1687,0.3997,0.6003,1524,1679,86,82
4/24/2011,2011,0,t,ATL,ORL,1464,1615,0.4267,0.5733,1471,1609,88,85
4/24/2011,2011,0,t,NOP,LAL,1510,1655,0.4358,0.5642,1518,1646,93,88
4/24/2011,2011,0,t,NYK,BOS,1485,1632,0.4316,0.5684,1475,1642,89,101
4/25/2011,2011,0,t,MEM,SAS,1595,1625,0.5991,0.4009,1606,1613,104,86
4/25/2011,2011,0,t,DEN,OKC,1617,1682,0.5504,0.4496,1622,1677,104,101
4/25/2011,2011,0,t,DAL,POR,1644,1562,0.7396,0.2604,1649,1557,93,82
4/26/2011,2011,0,t,CHI,IND,1707,1468,0.8756,0.1244,1711,1464,116,89
4/26/2011,2011,0,t,ORL,ATL,1609,1471,0.7973,0.2027,1615,1464,101,76
4/26/2011,2011,0,t,LAL,NOP,1646,1518,0.7883,0.2117,1652,1513,106,90
4/27/2011,2011,0,t,OKC,DEN,1677,1622,0.7094,0.2906,1680,1619,100,97
4/27/2011,2011,0,t,MIA,PHI,1679,1524,0.8123,0.1877,1681,1522,97,91
4/27/2011,2011,0,t,SAS,MEM,1613,1606,0.6494,0.3506,1619,1601,110,103
4/28/2011,2011,0,t,ATL,ORL,1464,1615,0.4272,0.5728,1471,1608,84,81
4/28/2011,2011,0,t,POR,DAL,1557,1649,0.5124,0.4876,1549,1657,96,103
4/28/2011,2011,0,t,NOP,LAL,1513,1652,0.4449,0.5551,1500,1665,80,98
4/29/2011,2011,0,t,MEM,SAS,1601,1619,0.616,0.384,1607,1612,99,91
5/1/2011,2011,0,t,OKC,MEM,1680,1607,0.7295,0.2705,1659,1628,101,114
5/1/2011,2011,0,t,MIA,BOS,1681,1642,0.6901,0.3099,1687,1637,99,90
5/2/2011,2011,0,t,CHI,ATL,1711,1471,0.8761,0.1239,1689,1493,95,103
5/2/2011,2011,0,t,LAL,DAL,1665,1657,0.6495,0.3505,1658,1664,94,96
5/3/2011,2011,0,t,MIA,BOS,1687,1637,0.7034,0.2966,1693,1631,102,91
5/3/2011,2011,0,t,OKC,MEM,1659,1628,0.6799,0.3201,1665,1622,111,102
5/4/2011,2011,0,t,LAL,DAL,1658,1664,0.6313,0.3687,1642,1680,81,93
5/4/2011,2011,0,t,CHI,ATL,1689,1493,0.8461,0.1539,1692,1490,86,73
5/6/2011,2011,0,t,DAL,LAL,1680,1642,0.6892,0.3108,1685,1638,98,92
5/6/2011,2011,0,t,ATL,CHI,1490,1692,0.3571,0.6429,1480,1701,82,99
5/7/2011,2011,0,t,BOS,MIA,1631,1693,0.555,0.445,1643,1680,97,81
5/7/2011,2011,0,t,MEM,OKC,1622,1665,0.5825,0.4175,1630,1657,101,93
5/8/2011,2011,0,t,ATL,CHI,1480,1701,0.332,0.668,1497,1684,100,88
5/8/2011,2011,0,t,DAL,LAL,1685,1638,0.6997,0.3003,1698,1624,122,86
5/9/2011,2011,0,t,MEM,OKC,1630,1657,0.6026,0.3974,1616,1671,123,133
5/9/2011,2011,0,t,BOS,MIA,1643,1680,0.5892,0.4108,1632,1692,90,98
5/10/2011,2011,0,t,CHI,ATL,1684,1497,0.8392,0.1608,1687,1494,95,83
5/11/2011,2011,0,t,OKC,MEM,1671,1616,0.7084,0.2916,1681,1606,99,72
5/11/2011,2011,0,t,MIA,BOS,1692,1632,0.7151,0.2849,1697,1627,97,87
5/12/2011,2011,0,t,ATL,CHI,1494,1687,0.3691,0.6309,1483,1698,73,93
5/13/2011,2011,0,t,MEM,OKC,1606,1681,0.5356,0.4644,1617,1671,95,83
5/15/2011,2011,0,t,OKC,MEM,1671,1617,0.7082,0.2918,1678,1610,105,90
5/15/2011,2011,0,t,CHI,MIA,1698,1697,0.6422,0.3578,1710,1686,103,82
5/17/2011,2011,0,t,DAL,OKC,1698,1678,0.6667,0.3333,1704,1672,121,112
5/18/2011,2011,0,t,CHI,MIA,1710,1686,0.6713,0.3287,1694,1701,75,85
5/19/2011,2011,0,t,DAL,OKC,1704,1672,0.6816,0.3184,1692,1683,100,106
5/21/2011,2011,0,t,OKC,DAL,1683,1692,0.6285,0.3715,1673,1703,87,93
5/22/2011,2011,0,t,MIA,CHI,1701,1694,0.6492,0.3508,1708,1687,96,85
5/23/2011,2011,0,t,OKC,DAL,1673,1703,0.5999,0.4001,1662,1713,105,112
5/24/2011,2011,0,t,MIA,CHI,1708,1687,0.6676,0.3324,1714,1682,101,93
5/25/2011,2011,0,t,DAL,OKC,1713,1662,0.7046,0.2954,1717,1659,100,96
5/26/2011,2011,0,t,CHI,MIA,1682,1714,0.5964,0.4036,1675,1721,80,83
5/31/2011,2011,0,t,MIA,DAL,1721,1717,0.6456,0.3544,1727,1711,92,84
6/2/2011,2011,0,t,MIA,DAL,1727,1711,0.6611,0.3389,1720,1718,93,95
6/5/2011,2011,0,t,DAL,MIA,1718,1720,0.6374,0.3626,1711,1726,86,88
6/7/2011,2011,0,t,DAL,MIA,1711,1726,0.6195,0.3805,1715,1722,86,83
6/9/2011,2011,0,t,DAL,MIA,1715,1722,0.6302,0.3698,1722,1716,112,103
6/12/2011,2011,0,t,MIA,DAL,1716,1722,0.632,0.368,1702,1736,95,105
12/25/2011,2012,0,r,NYK,BOS,1483,1596,0.4804,0.5196,1488,1591,106,104
12/25/2011,2012,0,r,OKC,ORL,1620,1583,0.6886,0.3114,1626,1577,97,89
12/25/2011,2012,0,r,GSW,LAC,1494,1454,0.6907,0.3093,1469,1479,86,105
12/25/2011,2012,0,r,LAL,CHI,1594,1632,0.5886,0.4114,1589,1637,87,88
12/25/2011,2012,0,r,DAL,MIA,1678,1652,0.6735,0.3265,1662,1669,94,105
12/26/2011,2012,0,r,IND,DET,1474,1423,0.704,0.296,1480,1417,91,79
12/26/2011,2012,0,r,SAS,MEM,1585,1583,0.6427,0.3573,1594,1575,95,82
12/26/2011,2012,0,r,WAS,NJN,1371,1352,0.665,0.335,1360,1364,84,90
12/26/2011,2012,0,r,DAL,DEN,1662,1590,0.7283,0.2717,1632,1620,93,115
12/26/2011,2012,0,r,ORL,HOU,1577,1555,0.6698,0.3302,1583,1549,104,95
12/26/2011,2012,0,r,PHO,NOP,1496,1501,0.6336,0.3664,1491,1507,84,85
12/26/2011,2012,0,r,CLE,TOR,1370,1350,0.6658,0.3342,1357,1364,96,104
12/26/2011,2012,0,r,GSW,CHI,1469,1637,0.4033,0.5967,1481,1626,99,91
12/26/2011,2012,0,r,SAC,LAL,1442,1589,0.4322,0.5678,1453,1578,100,91
12/26/2011,2012,0,r,CHO,MIL,1422,1490,0.5464,0.4536,1426,1487,96,95
12/26/2011,2012,0,r,MIN,OKC,1328,1626,0.2431,0.7569,1326,1628,100,104
12/26/2011,2012,0,r,POR,PHI,1538,1518,0.6663,0.3337,1542,1514,107,103
12/27/2011,2012,0,r,MIL,MIN,1487,1326,0.8179,0.1821,1488,1324,98,95
12/27/2011,2012,0,r,LAL,UTA,1578,1451,0.7866,0.2134,1585,1444,96,71
12/27/2011,2012,0,r,NJN,ATL,1364,1488,0.4644,0.5356,1341,1511,70,106
12/27/2011,2012,0,r,POR,SAC,1542,1453,0.7471,0.2529,1549,1446,101,79
12/27/2011,2012,0,r,MIA,BOS,1669,1591,0.7357,0.2643,1673,1587,115,107
12/28/2011,2012,0,r,TOR,IND,1364,1480,0.4762,0.5238,1357,1487,85,90
12/28/2011,2012,0,r,MEM,OKC,1575,1628,0.5674,0.4326,1569,1635,95,98
12/28/2011,2012,0,r,CHO,MIA,1426,1673,0.3002,0.6998,1424,1675,95,96
12/28/2011,2012,0,r,NOP,BOS,1507,1587,0.5286,0.4714,1521,1572,97,78
12/28/2011,2012,0,r,ATL,WAS,1511,1360,0.8093,0.1907,1516,1355,101,83
12/28/2011,2012,0,r,GSW,NYK,1481,1488,0.6307,0.3693,1489,1479,92,78
12/28/2011,2012,0,r,DET,CLE,1417,1357,0.716,0.284,1394,1380,89,105
12/28/2011,2012,0,r,PHO,PHI,1491,1514,0.609,0.391,1470,1535,83,103
12/28/2011,2012,0,r,DEN,UTA,1620,1444,0.8301,0.1699,1624,1440,117,100
12/28/2011,2012,0,r,SAS,LAC,1594,1479,0.7749,0.2251,1601,1471,115,90
12/29/2011,2012,0,r,ORL,NJN,1583,1341,0.8778,0.1222,1586,1338,94,78
12/29/2011,2012,0,r,SAC,CHI,1446,1626,0.3869,0.6131,1438,1633,98,108
12/29/2011,2012,0,r,LAL,NYK,1585,1479,0.7661,0.2339,1591,1473,99,82
12/29/2011,2012,0,r,OKC,DAL,1635,1632,0.6436,0.3564,1638,1629,104,102
12/29/2011,2012,0,r,HOU,SAS,1549,1601,0.5685,0.4315,1562,1587,105,85
12/29/2011,2012,0,r,POR,DEN,1549,1624,0.5364,0.4636,1558,1615,111,102
12/30/2011,2012,0,r,ATL,NJN,1516,1338,0.8319,0.1681,1518,1336,105,98
12/30/2011,2012,0,r,NOP,PHO,1521,1470,0.7056,0.2944,1500,1491,78,93
12/30/2011,2012,0,r,MIL,WAS,1488,1355,0.7927,0.2073,1494,1349,102,81
12/30/2011,2012,0,r,CHO,ORL,1424,1586,0.4115,0.5885,1411,1599,79,100
12/30/2011,2012,0,r,BOS,DET,1572,1394,0.8321,0.1679,1575,1391,96,85
12/30/2011,2012,0,r,MIN,MIA,1324,1675,0.1905,0.8095,1322,1677,101,103
12/30/2011,2012,0,r,UTA,PHI,1440,1535,0.5075,0.4925,1446,1530,102,99
12/30/2011,2012,0,r,LAC,CHI,1471,1633,0.4119,0.5881,1462,1643,101,114
12/30/2011,2012,0,r,MEM,HOU,1569,1562,0.6484,0.3516,1579,1552,113,93
12/30/2011,2012,0,r,DAL,TOR,1629,1357,0.8949,0.1051,1631,1355,99,86
12/30/2011,2012,0,r,IND,CLE,1487,1380,0.7671,0.2329,1490,1376,98,91
12/31/2011,2012,0,r,GSW,PHI,1489,1530,0.5852,0.4148,1464,1555,79,107
12/31/2011,2012,0,r,SAC,NYK,1438,1473,0.593,0.407,1416,1495,92,114
12/31/2011,2012,0,r,OKC,PHO,1638,1491,0.8055,0.1945,1641,1488,107,97
12/31/2011,2012,0,r,LAL,DEN,1591,1615,0.6069,0.3931,1595,1611,92,89
12/31/2011,2012,0,r,HOU,ATL,1552,1518,0.6831,0.3169,1558,1512,95,84
12/31/2011,2012,0,r,DET,IND,1391,1490,0.5015,0.4985,1400,1481,96,88
12/31/2011,2012,0,r,SAS,UTA,1587,1446,0.8006,0.1994,1592,1441,104,89
1/1/2012,2012,0,r,CLE,NJN,1376,1336,0.6918,0.3082,1384,1328,98,82
1/1/2012,2012,0,r,ORL,TOR,1599,1355,0.8789,0.1211,1601,1353,102,96
1/1/2012,2012,0,r,LAC,POR,1462,1558,0.5051,0.4949,1469,1551,93,88
1/1/2012,2012,0,r,SAC,NOP,1416,1500,0.5238,0.4762,1430,1487,96,80
1/1/2012,2012,0,r,MIN,DAL,1322,1631,0.2314,0.7686,1349,1604,99,82
1/1/2012,2012,0,r,CHI,MEM,1643,1579,0.7194,0.2806,1656,1566,104,64
1/1/2012,2012,0,r,WAS,BOS,1349,1575,0.3263,0.6737,1344,1581,86,94
1/1/2012,2012,0,r,DEN,LAL,1611,1595,0.6613,0.3387,1617,1589,99,90
1/1/2012,2012,0,r,MIA,CHO,1677,1411,0.8917,0.1083,1681,1406,129,90
1/2/2012,2012,0,r,DEN,MIL,1617,1494,0.783,0.217,1620,1492,91,86
1/2/2012,2012,0,r,UTA,NOP,1441,1487,0.5781,0.4219,1446,1481,94,90
1/2/2012,2012,0,r,DAL,OKC,1604,1641,0.5891,0.4109,1614,1632,100,87
1/2/2012,2012,0,r,NYK,TOR,1495,1353,0.8004,0.1996,1481,1367,85,90
1/2/2012,2012,0,r,NJN,IND,1328,1481,0.4244,0.5756,1318,1491,94,108
1/2/2012,2012,0,r,MIA,ATL,1681,1512,0.8249,0.1751,1662,1531,92,100
1/2/2012,2012,0,r,DET,ORL,1400,1601,0.3591,0.6409,1415,1585,89,78
1/2/2012,2012,0,r,PHO,GSW,1488,1464,0.6712,0.3288,1494,1457,102,91
1/2/2012,2012,0,r,BOS,WAS,1581,1344,0.8742,0.1258,1582,1342,100,92
1/2/2012,2012,0,r,MIN,SAS,1349,1592,0.3059,0.6941,1366,1576,106,96
1/3/2012,2012,0,r,CHI,ATL,1656,1531,0.7852,0.2148,1658,1529,76,74
1/3/2012,2012,0,r,LAL,HOU,1589,1558,0.6797,0.3203,1594,1552,108,99
1/3/2012,2012,0,r,UTA,MIL,1446,1492,0.5783,0.4217,1456,1482,85,73
1/3/2012,2012,0,r,OKC,POR,1632,1551,0.7386,0.2614,1614,1569,93,103
1/3/2012,2012,0,r,MEM,SAC,1566,1430,0.7959,0.2041,1571,1425,113,96
1/3/2012,2012,0,r,CLE,CHO,1384,1406,0.6103,0.3897,1394,1397,115,101
1/4/2012,2012,0,r,SAS,GSW,1576,1457,0.7784,0.2216,1578,1454,101,95
1/4/2012,2012,0,r,ORL,WAS,1585,1342,0.8783,0.1217,1588,1339,103,85
1/4/2012,2012,0,r,BOS,NJN,1582,1318,0.8909,0.1091,1585,1315,89,70
1/4/2012,2012,0,r,MIN,MEM,1366,1571,0.353,0.647,1362,1575,86,90
1/4/2012,2012,0,r,TOR,CLE,1367,1394,0.6048,0.3952,1377,1383,92,77
1/4/2012,2012,0,r,DEN,SAC,1620,1425,0.8454,0.1546,1625,1419,110,83
1/4/2012,2012,0,r,NYK,CHO,1481,1397,0.7426,0.2574,1465,1413,110,118
1/4/2012,2012,0,r,DET,CHI,1415,1658,0.3056,0.6944,1408,1666,83,99
1/4/2012,2012,0,r,MIA,IND,1662,1491,0.8261,0.1739,1669,1484,118,83
1/4/2012,2012,0,r,NOP,PHI,1481,1555,0.5377,0.4623,1471,1565,93,101
1/4/2012,2012,0,r,DAL,PHO,1614,1494,0.7793,0.2207,1617,1491,98,89
1/4/2012,2012,0,r,LAC,HOU,1469,1552,0.5234,0.4766,1488,1533,117,89
1/5/2012,2012,0,r,POR,LAL,1569,1594,0.6059,0.3941,1577,1586,107,96
1/5/2012,2012,0,r,ATL,MIA,1529,1669,0.443,0.557,1522,1676,109,116
1/5/2012,2012,0,r,SAS,DAL,1578,1617,0.5872,0.4128,1592,1603,93,71
1/5/2012,2012,0,r,SAC,MIL,1419,1482,0.5535,0.4465,1424,1477,103,100
1/6/2012,2012,0,r,PHI,DET,1565,1408,0.8148,0.1852,1571,1402,96,73
1/6/2012,2012,0,r,WAS,NYK,1339,1465,0.4629,0.5371,1334,1470,96,99
1/6/2012,2012,0,r,TOR,NJN,1377,1315,0.7183,0.2817,1358,1334,85,97
1/6/2012,2012,0,r,ORL,CHI,1588,1666,0.5324,0.4676,1574,1680,83,97
1/6/2012,2012,0,r,OKC,HOU,1614,1533,0.7392,0.2608,1620,1527,109,94
1/6/2012,2012,0,r,UTA,MEM,1456,1575,0.4723,0.5277,1466,1565,94,85
1/6/2012,2012,0,r,BOS,IND,1585,1484,0.7604,0.2396,1563,1507,74,87
1/6/2012,2012,0,r,LAL,GSW,1586,1454,0.7917,0.2083,1589,1451,97,90
1/6/2012,2012,0,r,MIN,CLE,1362,1383,0.6105,0.3895,1347,1398,87,98
1/6/2012,2012,0,r,CHO,ATL,1413,1522,0.4862,0.5138,1405,1530,96,102
1/6/2012,2012,0,r,NOP,DEN,1471,1625,0.4239,0.5761,1464,1632,88,96
1/6/2012,2012,0,r,PHO,POR,1491,1577,0.5192,0.4808,1509,1559,102,77
1/7/2012,2012,0,r,LAC,MIL,1488,1477,0.6545,0.3455,1493,1472,92,86
1/7/2012,2012,0,r,ATL,CHI,1530,1680,0.4283,0.5717,1546,1664,109,94
1/7/2012,2012,0,r,IND,CHO,1507,1405,0.7614,0.2386,1514,1398,99,77
1/7/2012,2012,0,r,HOU,OKC,1527,1620,0.5097,0.4903,1521,1626,95,98
1/7/2012,2012,0,r,SAS,DEN,1592,1632,0.5856,0.4144,1597,1627,121,117
1/7/2012,2012,0,r,DAL,NOP,1603,1464,0.7986,0.2014,1608,1460,96,81
1/7/2012,2012,0,r,GSW,UTA,1451,1466,0.6202,0.3798,1446,1472,87,88
1/7/2012,2012,0,r,NJN,MIA,1334,1676,0.1987,0.8013,1330,1680,90,101
1/7/2012,2012,0,r,PHI,TOR,1571,1358,0.858,0.142,1576,1353,97,62
1/7/2012,2012,0,r,DET,NYK,1402,1470,0.5462,0.4538,1382,1490,80,103
1/8/2012,2012,0,r,PHO,MIL,1509,1472,0.687,0.313,1517,1464,109,93
1/8/2012,2012,0,r,OKC,SAS,1626,1597,0.6769,0.3231,1633,1590,108,96
1/8/2012,2012,0,r,WAS,MIN,1334,1347,0.6225,0.3775,1311,1370,72,93
1/8/2012,2012,0,r,LAL,MEM,1589,1565,0.672,0.328,1595,1559,90,82
1/8/2012,2012,0,r,SAC,ORL,1424,1574,0.4284,0.5716,1417,1581,97,104
1/8/2012,2012,0,r,POR,CLE,1559,1398,0.8182,0.1818,1564,1393,98,78
1/9/2012,2012,0,r,PHI,IND,1576,1514,0.7181,0.2819,1581,1509,96,86
1/9/2012,2012,0,r,DEN,NOP,1627,1460,0.8235,0.1765,1601,1485,81,94
1/9/2012,2012,0,r,TOR,MIN,1353,1370,0.617,0.383,1360,1362,97,87
1/9/2012,2012,0,r,CHI,DET,1664,1382,0.9,0.1,1667,1379,92,68
1/9/2012,2012,0,r,NYK,CHO,1490,1398,0.7517,0.2483,1493,1395,91,87
1/9/2012,2012,0,r,NJN,ATL,1330,1546,0.3401,0.6599,1326,1550,101,106
1/10/2012,2012,0,r,LAL,PHO,1595,1517,0.7356,0.2644,1601,1510,99,83
1/10/2012,2012,0,r,POR,LAC,1564,1493,0.7279,0.2721,1568,1489,105,97
1/10/2012,2012,0,r,UTA,CLE,1472,1393,0.7367,0.2633,1476,1389,113,105
1/10/2012,2012,0,r,GSW,MIA,1446,1680,0.3161,0.6839,1457,1669,111,106
1/10/2012,2012,0,r,PHI,SAC,1581,1417,0.8206,0.1794,1587,1411,112,85
